Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
Test,Won,inns & 98 runs,Australia v England,Away,Melbourne,1885/03/21,Mar,1885,Mar 1885,1,England
Test,Won,4 wickets,England v Australia,Home,Manchester,1886/07/05,Jul,1886,Jul 1886,1,England
Test,Won,inns & 106 runs,England v Australia,Home,Lord's,1886/07/19,Jul,1886,Jul 1886,1,England
Test,Won,inns & 217 runs,England v Australia,Home,The Oval,1886/08/12,Aug,1886,Aug 1886,1,England
Test,Won,13 runs,Australia v England,Away,Sydney,1887/01/28,Jan,1887,Jan 1887,1,England
Test,Won,71 runs,Australia v England,Away,Sydney,1887/02/25,Feb,1887,Feb 1887,1,England
Test,Won,126 runs,Australia v England,Away,Sydney,1888/02/10,Feb,1888,Feb 1888,1,England
Test,Lost,61 runs,England v Australia,Home,Lord's,1888/07/16,Jul,1888,Jul 1888,1,England
Test,Won,inns & 137 runs,England v Australia,Home,The Oval,1888/08/13,Aug,1888,Aug 1888,1,England
Test,Won,inns & 21 runs,England v Australia,Home,Manchester,1888/08/30,Aug,1888,Aug 1888,1,England
Test,Won,8 wickets,South Africa v England,Away,Port Elizabeth,1889/03/12,Mar,1889,Mar 1889,1,England
Test,Won,inns & 202 runs,South Africa v England,Away,Cape Town,1889/03/25,Mar,1889,Mar 1889,1,England
Test,Won,7 wickets,England v Australia,Home,Lord's,1890/07/21,Jul,1890,Jul 1890,1,England
Test,Won,2 wickets,England v Australia,Home,The Oval,1890/08/11,Aug,1890,Aug 1890,1,England
Test,Aban,-,England v Australia,Home,Manchester,1890/08/25,Aug,1890,Aug 1890,1,England
Test,Lost,54 runs,Australia v England,Away,Melbourne,1892/01/01,Jan,1892,Jan 1892,1,England
Test,Lost,72 runs,Australia v England,Away,Sydney,1892/01/29,Jan,1892,Jan 1892,1,England
Test,Won,inns & 189 runs,South Africa v England,Away,Cape Town,1892/03/19,Mar,1892,Mar 1892,1,England
Test,Won,inns & 230 runs,Australia v England,Away,Adelaide,1892/03/24,Mar,1892,Mar 1892,1,England
Test,Draw,-,England v Australia,Home,Lord's,1893/07/17,Jul,1893,Jul 1893,1,England
Test,Won,inns & 43 runs,England v Australia,Home,The Oval,1893/08/14,Aug,1893,Aug 1893,1,England
Test,Draw,-,England v Australia,Home,Manchester,1893/08/24,Aug,1893,Aug 1893,1,England
Test,Won,10 runs,Australia v England,Away,Sydney,1894/12/14,Dec,1894,Dec 1894,1,England
Test,Won,94 runs,Australia v England,Away,Melbourne,1894/12/29,Dec,1894,Dec 1894,1,England
Test,Lost,382 runs,Australia v England,Away,Adelaide,1895/01/11,Jan,1895,Jan 1895,1,England
Test,Lost,inns & 147 runs,Australia v England,Away,Sydney,1895/02/01,Feb,1895,Feb 1895,1,England
Test,Won,6 wickets,Australia v England,Away,Melbourne,1895/03/01,Mar,1895,Mar 1895,1,England
Test,Won,288 runs,South Africa v England,Away,Port Elizabeth,1896/02/13,Feb,1896,Feb 1896,1,England
Test,Won,inns & 197 runs,South Africa v England,Away,Johannesburg,1896/03/02,Mar,1896,Mar 1896,1,England
Test,Won,inns & 33 runs,South Africa v England,Away,Cape Town,1896/03/21,Mar,1896,Mar 1896,1,England
Test,Won,6 wickets,England v Australia,Home,Lord's,1896/06/22,Jun,1896,Jun 1896,1,England
Test,Lost,3 wickets,England v Australia,Home,Manchester,1896/07/16,Jul,1896,Jul 1896,1,England
Test,Won,66 runs,England v Australia,Home,The Oval,1896/08/10,Aug,1896,Aug 1896,1,England
Test,Won,9 wickets,Australia v England,Away,Sydney,1897/12/13,Dec,1897,Dec 1897,1,England
Test,Lost,inns & 55 runs,Australia v England,Away,Melbourne,1898/01/01,Jan,1898,Jan 1898,1,England
Test,Lost,inns & 13 runs,Australia v England,Away,Adelaide,1898/01/14,Jan,1898,Jan 1898,1,England
Test,Lost,8 wickets,Australia v England,Away,Melbourne,1898/01/29,Jan,1898,Jan 1898,1,England
Test,Lost,6 wickets,Australia v England,Away,Sydney,1898/02/26,Feb,1898,Feb 1898,1,England
Test,Won,32 runs,South Africa v England,Away,Johannesburg,1899/02/14,Feb,1899,Feb 1899,1,England
Test,Won,210 runs,South Africa v England,Away,Cape Town,1899/04/01,Apr,1899,Apr 1899,1,England
Test,Draw,-,England v Australia,Home,Nottingham,1899/06/01,Jun,1899,Jun 1899,1,England
Test,Lost,10 wickets,England v Australia,Home,Lord's,1899/06/15,Jun,1899,Jun 1899,1,England
Test,Draw,-,England v Australia,Home,Leeds,1899/06/29,Jun,1899,Jun 1899,1,England
Test,Draw,-,England v Australia,Home,Manchester,1899/07/17,Jul,1899,Jul 1899,1,England
Test,Draw,-,England v Australia,Home,The Oval,1899/08/14,Aug,1899,Aug 1899,1,England
Test,Won,45 runs,Australia v England,Home,Melbourne,1877/03/15,Mar,1877,Mar 1877,1,Australia
Test,Lost,4 wickets,Australia v England,Home,Melbourne,1877/03/31,Mar,1877,Mar 1877,1,Australia
Test,Won,10 wickets,Australia v England,Home,Melbourne,1879/01/02,Jan,1879,Jan 1879,1,Australia
Test,Lost,5 wickets,England v Australia,Away,The Oval,1880/09/06,Sep,1880,Sep 1880,1,Australia
Test,Draw,-,Australia v England,Home,Melbourne,1881/12/31,Dec,1881,Dec 1881,1,Australia
Test,Won,5 wickets,Australia v England,Home,Sydney,1882/02/17,Feb,1882,Feb 1882,1,Australia
Test,Won,6 wickets,Australia v England,Home,Sydney,1882/03/03,Mar,1882,Mar 1882,1,Australia
Test,Draw,-,Australia v England,Home,Melbourne,1882/03/10,Mar,1882,Mar 1882,1,Australia
Test,Won,7 runs,England v Australia,Away,The Oval,1882/08/28,Aug,1882,Aug 1882,1,Australia
Test,Won,9 wickets,Australia v England,Home,Melbourne,1882/12/30,Dec,1882,Dec 1882,1,Australia
Test,Lost,inns & 27 runs,Australia v England,Home,Melbourne,1883/01/19,Jan,1883,Jan 1883,1,Australia
Test,Lost,69 runs,Australia v England,Home,Sydney,1883/01/26,Jan,1883,Jan 1883,1,Australia
Test,Won,4 wickets,Australia v England,Home,Sydney,1883/02/17,Feb,1883,Feb 1883,1,Australia
Test,Draw,-,England v Australia,Away,Manchester,1884/07/10,Jul,1884,Jul 1884,1,Australia
Test,Lost,inns & 5 runs,England v Australia,Away,Lord's,1884/07/21,Jul,1884,Jul 1884,1,Australia
Test,Draw,-,England v Australia,Away,The Oval,1884/08/11,Aug,1884,Aug 1884,1,Australia
Test,Lost,8 wickets,Australia v England,Home,Adelaide,1884/12/12,Dec,1884,Dec 1884,1,Australia
Test,Lost,10 wickets,Australia v England,Home,Melbourne,1885/01/01,Jan,1885,Jan 1885,1,Australia
Test,Won,6 runs,Australia v England,Home,Sydney,1885/02/20,Feb,1885,Feb 1885,1,Australia
Test,Won,8 wickets,Australia v England,Home,Sydney,1885/03/14,Mar,1885,Mar 1885,1,Australia
Test,Lost,inns & 98 runs,Australia v England,Home,Melbourne,1885/03/21,Mar,1885,Mar 1885,1,Australia
Test,Lost,4 wickets,England v Australia,Away,Manchester,1886/07/05,Jul,1886,Jul 1886,1,Australia
Test,Lost,inns & 106 runs,England v Australia,Away,Lord's,1886/07/19,Jul,1886,Jul 1886,1,Australia
Test,Lost,inns & 217 runs,England v Australia,Away,The Oval,1886/08/12,Aug,1886,Aug 1886,1,Australia
Test,Lost,13 runs,Australia v England,Home,Sydney,1887/01/28,Jan,1887,Jan 1887,1,Australia
Test,Lost,71 runs,Australia v England,Home,Sydney,1887/02/25,Feb,1887,Feb 1887,1,Australia
Test,Lost,126 runs,Australia v England,Home,Sydney,1888/02/10,Feb,1888,Feb 1888,1,Australia
Test,Won,61 runs,England v Australia,Away,Lord's,1888/07/16,Jul,1888,Jul 1888,1,Australia
Test,Lost,inns & 137 runs,England v Australia,Away,The Oval,1888/08/13,Aug,1888,Aug 1888,1,Australia
Test,Lost,inns & 21 runs,England v Australia,Away,Manchester,1888/08/30,Aug,1888,Aug 1888,1,Australia
Test,Lost,7 wickets,England v Australia,Away,Lord's,1890/07/21,Jul,1890,Jul 1890,1,Australia
Test,Lost,2 wickets,England v Australia,Away,The Oval,1890/08/11,Aug,1890,Aug 1890,1,Australia
Test,Aban,-,England v Australia,Away,Manchester,1890/08/25,Aug,1890,Aug 1890,1,Australia
Test,Won,54 runs,Australia v England,Home,Melbourne,1892/01/01,Jan,1892,Jan 1892,1,Australia
Test,Won,72 runs,Australia v England,Home,Sydney,1892/01/29,Jan,1892,Jan 1892,1,Australia
Test,Lost,inns & 230 runs,Australia v England,Home,Adelaide,1892/03/24,Mar,1892,Mar 1892,1,Australia
Test,Draw,-,England v Australia,Away,Lord's,1893/07/17,Jul,1893,Jul 1893,1,Australia
Test,Lost,inns & 43 runs,England v Australia,Away,The Oval,1893/08/14,Aug,1893,Aug 1893,1,Australia
Test,Draw,-,England v Australia,Away,Manchester,1893/08/24,Aug,1893,Aug 1893,1,Australia
Test,Lost,10 runs,Australia v England,Home,Sydney,1894/12/14,Dec,1894,Dec 1894,1,Australia
Test,Lost,94 runs,Australia v England,Home,Melbourne,1894/12/29,Dec,1894,Dec 1894,1,Australia
Test,Won,382 runs,Australia v England,Home,Adelaide,1895/01/11,Jan,1895,Jan 1895,1,Australia
Test,Won,inns & 147 runs,Australia v England,Home,Sydney,1895/02/01,Feb,1895,Feb 1895,1,Australia
Test,Lost,6 wickets,Australia v England,Home,Melbourne,1895/03/01,Mar,1895,Mar 1895,1,Australia
Test,Lost,6 wickets,England v Australia,Away,Lord's,1896/06/22,Jun,1896,Jun 1896,1,Australia
Test,Won,3 wickets,England v Australia,Away,Manchester,1896/07/16,Jul,1896,Jul 1896,1,Australia
Test,Lost,66 runs,England v Australia,Away,The Oval,1896/08/10,Aug,1896,Aug 1896,1,Australia
Test,Lost,9 wickets,Australia v England,Home,Sydney,1897/12/13,Dec,1897,Dec 1897,1,Australia
Test,Won,inns & 55 runs,Australia v England,Home,Melbourne,1898/01/01,Jan,1898,Jan 1898,1,Australia
Test,Won,inns & 13 runs,Australia v England,Home,Adelaide,1898/01/14,Jan,1898,Jan 1898,1,Australia
Test,Won,8 wickets,Australia v England,Home,Melbourne,1898/01/29,Jan,1898,Jan 1898,1,Australia
Test,Won,6 wickets,Australia v England,Home,Sydney,1898/02/26,Feb,1898,Feb 1898,1,Australia
Test,Draw,-,England v Australia,Away,Nottingham,1899/06/01,Jun,1899,Jun 1899,1,Australia
Test,Won,10 wickets,England v Australia,Away,Lord's,1899/06/15,Jun,1899,Jun 1899,1,Australia
Test,Draw,-,England v Australia,Away,Leeds,1899/06/29,Jun,1899,Jun 1899,1,Australia
Test,Draw,-,England v Australia,Away,Manchester,1899/07/17,Jul,1899,Jul 1899,1,Australia
Test,Draw,-,England v Australia,Away,The Oval,1899/08/14,Aug,1899,Aug 1899,1,Australia
Test,Lost,8 wickets,South Africa v England,Home,Port Elizabeth,1889/03/12,Mar,1889,Mar 1889,1,South Africa
Test,Lost,inns & 202 runs,South Africa v England,Home,Cape Town,1889/03/25,Mar,1889,Mar 1889,1,South Africa
Test,Lost,inns & 189 runs,South Africa v England,Home,Cape Town,1892/03/19,Mar,1892,Mar 1892,1,South Africa
Test,Lost,288 runs,South Africa v England,Home,Port Elizabeth,1896/02/13,Feb,1896,Feb 1896,1,South Africa
Test,Lost,inns & 197 runs,South Africa v England,Home,Johannesburg,1896/03/02,Mar,1896,Mar 1896,1,South Africa
Test,Lost,inns & 33 runs,South Africa v England,Home,Cape Town,1896/03/21,Mar,1896,Mar 1896,1,South Africa
Test,Lost,32 runs,South Africa v England,Home,Johannesburg,1899/02/14,Feb,1899,Feb 1899,1,South Africa
Test,Lost,210 runs,South Africa v England,Home,Cape Town,1899/04/01,Apr,1899,Apr 1899,1,South Africa
Test,Won,inns & 124 runs,Australia v England,Away,Sydney,12/13/01,Dec,1901,1-Dec,1,England
Test,Lost,229 runs,Australia v England,Away,Melbourne,1/1/02,Jan,1902,2-Jan,1,England
Test,Lost,4 wickets,Australia v England,Away,Adelaide,1/17/02,Jan,1902,2-Jan,1,England
Test,Lost,7 wickets,Australia v England,Away,Sydney,2/14/02,Feb,1902,2-Feb,1,England
Test,Lost,32 runs,Australia v England,Away,Melbourne,2/28/02,Feb,1902,2-Feb,1,England
Test,Draw,-,England v Australia,Home,Birmingham,5/29/02,May,1902,2-May,1,England
Test,Draw,-,England v Australia,Home,Lord's,6/12/02,Jun,1902,2-Jun,1,England
Test,Lost,143 runs,England v Australia,Home,Sheffield,7/3/02,Jul,1902,2-Jul,1,England
Test,Lost,3 runs,England v Australia,Home,Manchester,7/24/02,Jul,1902,2-Jul,1,England
Test,Won,1 wickets,England v Australia,Home,The Oval,8/11/02,Aug,1902,2-Aug,1,England
Test,Won,5 wickets,Australia v England,Away,Sydney,12/11/03,Dec,1903,3-Dec,1,England
Test,Won,185 runs,Australia v England,Away,Melbourne,1/1/04,Jan,1904,4-Jan,1,England
Test,Lost,216 runs,Australia v England,Away,Adelaide,1/15/04,Jan,1904,4-Jan,1,England
Test,Won,157 runs,Australia v England,Away,Sydney,2/26/04,Feb,1904,4-Feb,1,England
Test,Lost,218 runs,Australia v England,Away,Melbourne,3/5/04,Mar,1904,4-Mar,1,England
Test,Won,213 runs,England v Australia,Home,Nottingham,5/29/05,May,1905,5-May,1,England
Test,Draw,-,England v Australia,Home,Lord's,6/15/05,Jun,1905,5-Jun,1,England
Test,Draw,-,England v Australia,Home,Leeds,7/3/05,Jul,1905,5-Jul,1,England
Test,Won,inns & 80 runs,England v Australia,Home,Manchester,7/24/05,Jul,1905,5-Jul,1,England
Test,Draw,-,England v Australia,Home,The Oval,8/14/05,Aug,1905,5-Aug,1,England
Test,Lost,1 wickets,South Africa v England,Away,Johannesburg,1/2/06,Jan,1906,6-Jan,1,England
Test,Lost,9 wickets,South Africa v England,Away,Johannesburg,3/6/06,Mar,1906,6-Mar,1,England
Test,Lost,243 runs,South Africa v England,Away,Johannesburg,3/10/06,Mar,1906,6-Mar,1,England
Test,Won,4 wickets,South Africa v England,Away,Cape Town,3/24/06,Mar,1906,6-Mar,1,England
Test,Lost,inns & 16 runs,South Africa v England,Away,Cape Town,3/30/06,Mar,1906,6-Mar,1,England
Test,Draw,-,England v South Africa,Home,Lord's,7/1/07,Jul,1907,7-Jul,1,England
Test,Won,53 runs,England v South Africa,Home,Leeds,7/29/07,Jul,1907,7-Jul,1,England
Test,Draw,-,England v South Africa,Home,The Oval,8/19/07,Aug,1907,7-Aug,1,England
Test,Lost,2 wickets,Australia v England,Away,Sydney,12/13/07,Dec,1907,7-Dec,1,England
Test,Won,1 wickets,Australia v England,Away,Melbourne,1/1/08,Jan,1908,8-Jan,1,England
Test,Lost,245 runs,Australia v England,Away,Adelaide,1/10/08,Jan,1908,8-Jan,1,England
Test,Lost,308 runs,Australia v England,Away,Melbourne,2/7/08,Feb,1908,8-Feb,1,England
Test,Lost,49 runs,Australia v England,Away,Sydney,2/21/08,Feb,1908,8-Feb,1,England
Test,Won,10 wickets,England v Australia,Home,Birmingham,5/27/09,May,1909,9-May,1,England
Test,Lost,9 wickets,England v Australia,Home,Lord's,6/14/09,Jun,1909,9-Jun,1,England
Test,Lost,126 runs,England v Australia,Home,Leeds,7/1/09,Jul,1909,9-Jul,1,England
Test,Draw,-,England v Australia,Home,Manchester,7/26/09,Jul,1909,9-Jul,1,England
Test,Draw,-,England v Australia,Home,The Oval,8/9/09,Aug,1909,9-Aug,1,England
Test,Lost,19 runs,South Africa v England,Away,Johannesburg,1/1/10,Jan,1910,10-Jan,1,England
Test,Lost,95 runs,South Africa v England,Away,Durban,1/21/10,Jan,1910,10-Jan,1,England
Test,Won,3 wickets,South Africa v England,Away,Johannesburg,2/26/10,Feb,1910,10-Feb,1,England
Test,Lost,4 wickets,South Africa v England,Away,Cape Town,3/7/10,Mar,1910,10-Mar,1,England
Test,Won,9 wickets,South Africa v England,Away,Cape Town,3/11/10,Mar,1910,10-Mar,1,England
Test,Lost,146 runs,Australia v England,Away,Sydney,12/15/11,Dec,1911,11-Dec,1,England
Test,Won,8 wickets,Australia v England,Away,Melbourne,12/30/11,Dec,1911,11-Dec,1,England
Test,Won,7 wickets,Australia v England,Away,Adelaide,1/12/12,Jan,1912,12-Jan,1,England
Test,Won,inns & 225 runs,Australia v England,Away,Melbourne,2/9/12,Feb,1912,12-Feb,1,England
Test,Won,70 runs,Australia v England,Away,Sydney,2/23/12,Feb,1912,12-Feb,1,England
Test,Won,inns & 62 runs,England v South Africa,Home,Lord's,6/10/12,Jun,1912,12-Jun,1,England
Test,Draw,-,England v Australia,Home,Lord's,6/24/12,Jun,1912,12-Jun,1,England
Test,Won,174 runs,England v South Africa,Home,Leeds,7/8/12,Jul,1912,12-Jul,1,England
Test,Draw,-,England v Australia,Home,Manchester,7/29/12,Jul,1912,12-Jul,1,England
Test,Won,10 wickets,England v South Africa,Home,The Oval,8/12/12,Aug,1912,12-Aug,1,England
Test,Won,244 runs,England v Australia,Home,The Oval,8/19/12,Aug,1912,12-Aug,1,England
Test,Won,inns & 157 runs,South Africa v England,Away,Durban,12/13/13,Dec,1913,13-Dec,1,England
Test,Won,inns & 12 runs,South Africa v England,Away,Johannesburg,12/26/13,Dec,1913,13-Dec,1,England
Test,Won,91 runs,South Africa v England,Away,Johannesburg,1/1/14,Jan,1914,14-Jan,1,England
Test,Draw,-,South Africa v England,Away,Durban,2/14/14,Feb,1914,14-Feb,1,England
Test,Won,10 wickets,South Africa v England,Away,Port Elizabeth,2/27/14,Feb,1914,14-Feb,1,England
Test,Lost,377 runs,Australia v England,Away,Sydney,12/17/20,Dec,1920,20-Dec,1,England
Test,Lost,inns & 91 runs,Australia v England,Away,Melbourne,12/31/20,Dec,1920,20-Dec,1,England
Test,Lost,119 runs,Australia v England,Away,Adelaide,1/14/21,Jan,1921,21-Jan,1,England
Test,Lost,8 wickets,Australia v England,Away,Melbourne,2/11/21,Feb,1921,21-Feb,1,England
Test,Lost,9 wickets,Australia v England,Away,Sydney,2/25/21,Feb,1921,21-Feb,1,England
Test,Lost,10 wickets,England v Australia,Home,Nottingham,5/28/21,May,1921,21-May,1,England
Test,Lost,8 wickets,England v Australia,Home,Lord's,6/11/21,Jun,1921,21-Jun,1,England
Test,Lost,219 runs,England v Australia,Home,Leeds,7/2/21,Jul,1921,21-Jul,1,England
Test,Draw,-,England v Australia,Home,Manchester,7/23/21,Jul,1921,21-Jul,1,England
Test,Draw,-,England v Australia,Home,The Oval,8/13/21,Aug,1921,21-Aug,1,England
Test,Lost,168 runs,South Africa v England,Away,Johannesburg,12/23/22,Dec,1922,22-Dec,1,England
Test,Won,1 wickets,South Africa v England,Away,Cape Town,1/1/23,Jan,1923,23-Jan,1,England
Test,Draw,-,South Africa v England,Away,Durban,1/18/23,Jan,1923,23-Jan,1,England
Test,Draw,-,South Africa v England,Away,Johannesburg,2/9/23,Feb,1923,23-Feb,1,England
Test,Won,109 runs,South Africa v England,Away,Durban,2/16/23,Feb,1923,23-Feb,1,England
Test,Won,inns & 18 runs,England v South Africa,Home,Birmingham,6/14/24,Jun,1924,24-Jun,1,England
Test,Won,inns & 18 runs,England v South Africa,Home,Lord's,6/28/24,Jun,1924,24-Jun,1,England
Test,Won,9 wickets,England v South Africa,Home,Leeds,7/12/24,Jul,1924,24-Jul,1,England
Test,Draw,-,England v South Africa,Home,Manchester,7/26/24,Jul,1924,24-Jul,1,England
Test,Draw,-,England v South Africa,Home,The Oval,8/16/24,Aug,1924,24-Aug,1,England
Test,Lost,193 runs,Australia v England,Away,Sydney,12/19/24,Dec,1924,24-Dec,1,England
Test,Lost,81 runs,Australia v England,Away,Melbourne,1/1/25,Jan,1925,25-Jan,1,England
Test,Lost,11 runs,Australia v England,Away,Adelaide,1/16/25,Jan,1925,25-Jan,1,England
Test,Won,inns & 29 runs,Australia v England,Away,Melbourne,2/13/25,Feb,1925,25-Feb,1,England
Test,Lost,307 runs,Australia v England,Away,Sydney,2/27/25,Feb,1925,25-Feb,1,England
Test,Draw,-,England v Australia,Home,Nottingham,6/12/26,Jun,1926,26-Jun,1,England
Test,Draw,-,England v Australia,Home,Lord's,6/26/26,Jun,1926,26-Jun,1,England
Test,Draw,-,England v Australia,Home,Leeds,7/10/26,Jul,1926,26-Jul,1,England
Test,Draw,-,England v Australia,Home,Manchester,7/24/26,Jul,1926,26-Jul,1,England
Test,Won,289 runs,England v Australia,Home,The Oval,8/14/26,Aug,1926,26-Aug,1,England
Test,Won,10 wickets,South Africa v England,Away,Johannesburg,12/24/27,Dec,1927,27-Dec,1,England
Test,Won,87 runs,South Africa v England,Away,Cape Town,12/31/27,Dec,1927,27-Dec,1,England
Test,Draw,-,South Africa v England,Away,Durban,1/21/28,Jan,1928,28-Jan,1,England
Test,Lost,4 wickets,South Africa v England,Away,Johannesburg,1/28/28,Jan,1928,28-Jan,1,England
Test,Lost,8 wickets,South Africa v England,Away,Durban,2/4/28,Feb,1928,28-Feb,1,England
Test,Won,inns & 58 runs,England v West Indies,Home,Lord's,6/23/28,Jun,1928,28-Jun,1,England
Test,Won,inns & 30 runs,England v West Indies,Home,Manchester,7/21/28,Jul,1928,28-Jul,1,England
Test,Won,inns & 71 runs,England v West Indies,Home,The Oval,8/11/28,Aug,1928,28-Aug,1,England
Test,Won,675 runs,Australia v England,Away,Brisbane,11/30/28,Nov,1928,28-Nov,1,England
Test,Won,8 wickets,Australia v England,Away,Sydney,12/14/28,Dec,1928,28-Dec,1,England
Test,Won,3 wickets,Australia v England,Away,Melbourne,12/29/28,Dec,1928,28-Dec,1,England
Test,Won,12 runs,Australia v England,Away,Adelaide,2/1/29,Feb,1929,Feb-29,1,England
Test,Lost,5 wickets,Australia v England,Away,Melbourne,3/8/29,Mar,1929,29-Mar,1,England
Test,Draw,-,England v South Africa,Home,Birmingham,6/15/29,Jun,1929,29-Jun,1,England
Test,Draw,-,England v South Africa,Home,Lord's,6/29/29,Jun,1929,29-Jun,1,England
Test,Won,5 wickets,England v South Africa,Home,Leeds,7/13/29,Jul,1929,29-Jul,1,England
Test,Won,inns & 32 runs,England v South Africa,Home,Manchester,7/27/29,Jul,1929,29-Jul,1,England
Test,Draw,-,England v South Africa,Home,The Oval,8/17/29,Aug,1929,29-Aug,1,England
Test,Won,8 wickets,New Zealand v England,Away,Christchurch,1/10/30,Jan,1930,30-Jan,1,England
Test,Draw,-,West Indies v England,Away,Bridgetown,1/11/30,Jan,1930,30-Jan,1,England
Test,Draw,-,New Zealand v England,Away,Wellington,1/24/30,Jan,1930,30-Jan,1,England
Test,Won,167 runs,West Indies v England,Away,Port of Spain,2/1/30,Feb,1930,Feb-30,1,England
Test,Draw,-,New Zealand v England,Away,Auckland,2/14/30,Feb,1930,Feb-30,1,England
Test,Draw,-,New Zealand v England,Away,Auckland,2/21/30,Feb,1930,Feb-30,1,England
Test,Lost,289 runs,West Indies v England,Away,Georgetown,2/21/30,Feb,1930,Feb-30,1,England
Test,Draw,-,West Indies v England,Away,Kingston,4/3/30,Apr,1930,30-Apr,1,England
Test,Won,93 runs,England v Australia,Home,Nottingham,6/13/30,Jun,1930,30-Jun,1,England
Test,Lost,7 wickets,England v Australia,Home,Lord's,6/27/30,Jun,1930,30-Jun,1,England
Test,Draw,-,England v Australia,Home,Leeds,7/11/30,Jul,1930,30-Jul,1,England
Test,Draw,-,England v Australia,Home,Manchester,7/25/30,Jul,1930,30-Jul,1,England
Test,Lost,inns & 39 runs,England v Australia,Home,The Oval,8/16/30,Aug,1930,30-Aug,1,England
Test,Lost,28 runs,South Africa v England,Away,Johannesburg,12/24/30,Dec,1930,30-Dec,1,England
Test,Draw,-,South Africa v England,Away,Cape Town,1/1/31,Jan,1931,31-Jan,1,England
Test,Draw,-,South Africa v England,Away,Durban,1/16/31,Jan,1931,31-Jan,1,England
Test,Draw,-,South Africa v England,Away,Johannesburg,2/13/31,Feb,1931,Feb-31,1,England
Test,Draw,-,South Africa v England,Away,Durban,2/21/31,Feb,1931,Feb-31,1,England
Test,Draw,-,England v New Zealand,Home,Lord's,6/27/31,Jun,1931,Jun-31,1,England
Test,Won,inns & 26 runs,England v New Zealand,Home,The Oval,7/29/31,Jul,1931,31-Jul,1,England
Test,Draw,-,England v New Zealand,Home,Manchester,8/15/31,Aug,1931,31-Aug,1,England
Test,Won,158 runs,England v India,Home,Lord's,6/25/32,Jun,1932,Jun-32,1,England
Test,Won,10 wickets,Australia v England,Away,Sydney,12/2/32,Dec,1932,Dec-32,1,England
Test,Lost,111 runs,Australia v England,Away,Melbourne,12/30/32,Dec,1932,Dec-32,1,England
Test,Won,338 runs,Australia v England,Away,Adelaide,1/13/33,Jan,1933,Jan-33,1,England
Test,Won,6 wickets,Australia v England,Away,Brisbane,2/10/33,Feb,1933,Feb-33,1,England
Test,Won,8 wickets,Australia v England,Away,Sydney,2/23/33,Feb,1933,Feb-33,1,England
Test,Draw,-,New Zealand v England,Away,Christchurch,3/24/33,Mar,1933,Mar-33,1,England
Test,Draw,-,New Zealand v England,Away,Auckland,3/31/33,Mar,1933,Mar-33,1,England
Test,Won,inns & 27 runs,England v West Indies,Home,Lord's,6/24/33,Jun,1933,Jun-33,1,England
Test,Draw,-,England v West Indies,Home,Manchester,7/22/33,Jul,1933,Jul-33,1,England
Test,Won,inns & 17 runs,England v West Indies,Home,The Oval,8/12/33,Aug,1933,Aug-33,1,England
Test,Won,9 wickets,India v England,Away,Mumbai,12/15/33,Dec,1933,Dec-33,1,England
Test,Draw,-,India v England,Away,Kolkata,1/5/34,Jan,1934,Jan-34,1,England
Test,Won,202 runs,India v England,Away,Chennai,2/10/34,Feb,1934,Feb-34,1,England
Test,Lost,238 runs,England v Australia,Home,Nottingham,6/8/34,Jun,1934,Jun-34,1,England
Test,Won,inns & 38 runs,England v Australia,Home,Lord's,6/22/34,Jun,1934,Jun-34,1,England
Test,Draw,-,England v Australia,Home,Manchester,7/6/34,Jul,1934,Jul-34,1,England
Test,Draw,-,England v Australia,Home,Leeds,7/20/34,Jul,1934,Jul-34,1,England
Test,Lost,562 runs,England v Australia,Home,The Oval,8/18/34,Aug,1934,Aug-34,1,England
Test,Won,4 wickets,West Indies v England,Away,Bridgetown,1/8/35,Jan,1935,Jan-35,1,England
Test,Lost,217 runs,West Indies v England,Away,Port of Spain,1/24/35,Jan,1935,Jan-35,1,England
Test,Draw,-,West Indies v England,Away,Georgetown,2/14/35,Feb,1935,Feb-35,1,England
Test,Lost,inns & 161 runs,West Indies v England,Away,Kingston,3/14/35,Mar,1935,Mar-35,1,England
Test,Draw,-,England v South Africa,Home,Nottingham,6/15/35,Jun,1935,Jun-35,1,England
Test,Lost,157 runs,England v South Africa,Home,Lord's,6/29/35,Jun,1935,Jun-35,1,England
Test,Draw,-,England v South Africa,Home,Leeds,7/13/35,Jul,1935,Jul-35,1,England
Test,Draw,-,England v South Africa,Home,Manchester,7/27/35,Jul,1935,Jul-35,1,England
Test,Draw,-,England v South Africa,Home,The Oval,8/17/35,Aug,1935,Aug-35,1,England
Test,Won,9 wickets,England v India,Home,Lord's,6/27/36,Jun,1936,Jun-36,1,England
Test,Draw,-,England v India,Home,Manchester,7/25/36,Jul,1936,Jul-36,1,England
Test,Won,9 wickets,England v India,Home,The Oval,8/15/36,Aug,1936,Aug-36,1,England
Test,Won,322 runs,Australia v England,Away,Brisbane,12/4/36,Dec,1936,Dec-36,1,England
